event_id,year,country_name,country_code,ucdp_country_name,type_of_violence,violence_type_label,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,fatalities_best,fatalities_low,fatalities_high,monthly_eligible
574120,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-26,2025-03-26,0,0,0,0,0,0,1,True
574121,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-25,2025-03-25,0,0,1,0,1,0,1,True
574126,2025,Somalia,SOM,Somalia,2,non-state conflict,1,1,2025-03-26,2025-03-26,0,2,0,0,2,2,2,True
574128,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-25,2025-03-25,0,2,0,0,2,2,2,True
574131,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-28,2025-03-28,0,40,0,0,40,40,40,True
574132,2025,Somalia,SOM,Somalia,1,state-based conflict,1,2,2025-03-28,2025-03-29,0,2,0,0,2,2,2,True
574137,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-31,2025-03-31,0,30,0,0,30,30,30,True
574141,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-31,2025-03-31,0,40,0,0,40,40,40,True
574147,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-21,2025-03-21,0,0,1,0,1,0,1,True
574154,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-23,2025-03-23,0,0,1,0,1,0,1,True
574143,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-15,2025-03-15,0,0,1,0,1,0,1,True
574159,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-26,2025-03-26,0,0,1,0,1,0,1,True
574162,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-29,2025-03-29,0,0,1,0,1,0,1,True
574164,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-28,2025-03-28,0,0,1,0,1,0,1,True
574167,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-28,2025-03-28,0,0,7,0,7,0,7,True
574169,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-04-01,2025-04-01,0,2,0,0,2,1,2,True
574172,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-30,2025-03-30,0,0,1,0,1,0,1,True
574173,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2025-03-16,2025-03-19,1,0,0,0,1,1,1,True
574179,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-04-01,2025-04-01,0,0,1,0,1,0,1,True
574182,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-04-05,2025-04-05,0,3,0,0,3,3,3,True
574194,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2025-03-18,2025-03-21,0,0,0,0,0,0,4,True
574200,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-03-28,2025-03-28,0,0,0,0,0,0,11,True
574201,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-04-08,2025-04-08,0,16,0,0,16,16,16,True
574202,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-04-06,2025-04-06,0,0,0,0,0,0,1,True
574203,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-04-08,2025-04-08,1,2,0,0,3,3,3,True
574338,2025,Nigeria,NGA,Nigeria,3,one-sided violence,2,3,2025-02-28,2025-03-06,0,0,0,0,0,0,2,True
574410,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-03-03,2025-03-03,0,0,0,2,2,2,2,True
574431,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-03-08,2025-03-08,0,0,0,1,1,1,1,True
574436,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-03-07,2025-03-07,0,0,0,2,2,2,2,True
574539,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-03-21,2025-03-21,1,0,0,0,1,1,1,True
574734,2025,Somalia,SOM,Somalia,2,non-state conflict,1,1,2025-03-19,2025-03-19,0,23,0,0,23,23,23,True
574829,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-04-04,2025-04-04,0,20,0,0,20,20,20,True
574830,2025,Somalia,SOM,Somalia,3,one-sided violence,1,1,2025-03-27,2025-03-27,0,0,0,0,0,0,1,True
576098,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-04-12,2025-04-12,0,0,8,0,8,7,9,True
576117,2025,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2025-03-06,2025-03-06,5,40,0,0,45,45,45,True
576122,2025,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2025-03-23,2025-03-23,1,0,0,0,1,1,1,True
576126,2025,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2025-03-10,2025-03-10,0,0,1,0,1,1,1,True
576127,2025,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2025-03-15,2025-03-15,0,0,2,0,2,2,2,True
576128,2025,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2025-03-06,2025-03-06,0,0,1,0,1,1,1,True
576129,2025,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2025-03-03,2025-03-03,0,0,0,0,0,0,9,True
576208,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-04-14,2025-04-14,0,1,0,0,1,0,1,True
576285,2025,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2025-04-17,2025-04-17,0,0,1,0,1,0,1,True
576289,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2025-04-17,2025-04-18,0,0,12,33,45,33,45,True
576294,2025,Niger,NER,Niger,3,one-sided violence,1,1,2025-04-18,2025-04-18,0,0,3,0,3,3,3,True
576291,2025,Benin,BEN,Benin,1,state-based conflict,1,1,2025-04-17,2025-04-17,27,7,0,0,34,34,41,True
576331,2025,Nigeria,NGA,Nigeria,3,one-sided violence,2,1,2025-04-22,2025-04-22,0,0,7,0,7,0,7,True
576475,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-04-10,2025-04-10,1,0,0,0,1,1,1,True
576478,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-04-10,2025-04-10,1,0,0,0,1,1,3,True
576480,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-18,2025-04-18,0,0,0,0,0,0,10,True
576482,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-04-09,2025-04-09,0,0,0,0,0,0,2,True
576486,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-04-23,2025-04-23,0,0,2,0,2,2,2,True
576503,2025,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2025-04-26,2025-04-26,0,0,14,0,14,14,14,True
576504,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-04-25,2025-04-25,2,0,0,0,2,2,2,True
576509,2025,Niger,NER,Niger,1,state-based conflict,1,1,2025-04-25,2025-04-25,12,0,0,0,12,12,12,True
576519,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-04-13,2025-04-13,0,0,0,0,0,0,1,True
576527,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-10,2025-04-10,0,0,0,6,6,6,20,True
576532,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-25,2025-04-25,0,0,0,0,0,0,40,True
576542,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-12,2025-04-12,4,0,0,0,4,4,4,True
576548,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-21,2025-04-21,10,0,0,0,10,10,10,True
576576,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-04-17,2025-04-17,1,0,0,0,1,1,1,True
576579,2025,Mali,MLI,Mali,1,state-based conflict,1,2,2025-04-17,2025-04-18,0,0,0,0,0,0,5,True
576587,2025,Mali,MLI,Mali,1,state-based conflict,1,2,2025-04-21,2025-04-22,0,0,0,3,3,2,11,True
576593,2025,Mali,MLI,Mali,3,one-sided violence,1,1,2025-04-11,2025-04-11,0,0,1,0,1,1,1,True
576599,2025,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2025-04-18,2025-04-18,0,2,0,0,2,2,2,True
576601,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2025-04-04,2025-04-05,0,0,2,0,2,2,2,True
576603,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2025-04-03,2025-04-04,0,0,5,0,5,5,5,True
576605,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2025-04-05,2025-04-06,0,0,3,0,3,3,3,True
576606,2025,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2025-04-26,2025-04-26,0,0,1,0,1,1,1,True
576607,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2025-04-06,2025-04-06,0,0,8,0,8,8,8,True
576609,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-04-23,2025-04-23,0,0,0,0,0,0,1,True
576610,2025,Mali,MLI,Mali,1,state-based conflict,1,2,2025-04-23,2025-04-24,0,0,0,0,0,0,1,True
576611,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2025-04-01,2025-04-01,0,0,2,2,4,4,4,True
576612,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-04-25,2025-04-25,0,0,0,0,0,0,1,True
576613,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2025-04-01,2025-04-01,0,0,15,0,15,13,15,True
576615,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,2,2025-04-07,2025-04-08,4,0,0,0,4,4,4,True
576624,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-04-17,2025-04-17,2,0,2,0,4,4,5,True
576625,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,2,2025-04-02,2025-04-05,1,0,0,0,1,1,1,True
576630,2025,Nigeria,NGA,Nigeria,3,one-sided violence,1,4,2025-03-01,2025-03-31,0,0,3,0,3,0,3,True
576636,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-09,2025-04-09,0,12,0,0,12,12,24,True
576640,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2025-04-11,2025-04-11,0,0,0,3,3,3,3,True
576644,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-11,2025-04-11,6,0,0,0,6,6,6,True
576642,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,2,2025-04-11,2025-04-12,12,0,0,40,52,4,75,True
576650,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-04-11,2025-04-11,0,0,0,0,0,0,1,True
576652,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-06,2025-04-06,0,0,0,0,0,0,6,True
576663,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2025-04-13,2025-04-13,0,0,0,8,8,8,24,True
576669,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,2,2025-04-10,2025-04-12,0,12,0,0,12,12,12,True
576671,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-12,2025-04-12,0,0,2,0,2,2,10,True
576672,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,2,2025-04-13,2025-04-14,0,0,0,2,2,2,2,True
576673,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-12,2025-04-12,0,0,0,0,0,0,1,True
576674,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2025-04-14,2025-04-15,0,0,4,0,4,4,4,True
576684,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-14,2025-04-14,0,0,0,6,6,6,20,True
576688,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-14,2025-04-14,1,0,0,0,1,1,3,True
576689,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2025-04-14,2025-04-14,1,10,0,0,11,11,11,True
576696,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2025-03-22,2025-03-22,0,0,3,0,3,3,3,True
576737,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2025-04-29,2025-04-29,0,0,3,0,3,3,3,True
576739,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2025-04-04,2025-04-05,0,0,11,0,11,11,11,True
576741,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-20,2025-04-20,0,0,0,2,2,2,2,True
576745,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-21,2025-04-21,4,0,0,0,4,4,4,True
576746,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-21,2025-04-21,5,0,0,0,5,5,5,True
576747,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-21,2025-04-21,5,0,0,0,5,5,5,True
576749,2025,Mali,MLI,Mali,3,one-sided violence,2,4,2025-04-12,2025-04-23,0,0,65,0,65,65,80,True
576751,2025,Mali,MLI,Mali,1,state-based conflict,1,2,2025-04-21,2025-04-23,1,0,0,0,1,1,2,True
576752,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2025-04-01,2025-04-05,0,0,6,0,6,6,6,True
576755,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2025-04-11,2025-04-11,0,1,0,0,1,1,1,True
576756,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-23,2025-04-23,28,0,3,0,31,18,54,True
576760,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-26,2025-04-26,0,0,0,0,0,0,3,True
576782,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-27,2025-04-27,1,0,0,0,1,1,10,True
576783,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-27,2025-04-27,3,0,0,0,3,3,3,True
576785,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-04-28,2025-04-28,0,21,0,0,21,21,21,True
576788,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-04-29,2025-04-29,2,0,0,0,2,2,6,True
576791,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-29,2025-04-29,0,0,0,0,0,0,1,True
576792,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-30,2025-04-30,0,0,0,0,0,0,2,True
576800,2025,Mali,MLI,Mali,1,state-based conflict,1,2,2025-04-11,2025-04-13,0,0,1,0,1,1,1,True
576976,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-04-02,2025-04-02,0,0,0,1,1,1,1,True
577006,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-04-12,2025-04-12,0,0,0,1,1,1,1,True
577014,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-04-06,2025-04-06,2,3,0,0,5,5,5,True
577019,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,2,2,2025-03-30,2025-04-02,2,2,8,0,12,12,22,True
577025,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-23,2025-04-23,3,0,0,0,3,3,3,True
577029,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2025-04-03,2025-04-06,0,0,0,1,1,1,1,True
577032,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-28,2025-04-28,1,0,7,0,8,8,8,True
577034,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-04-04,2025-04-04,0,1,0,0,1,1,1,True
577036,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-28,2025-04-28,1,0,4,0,5,5,5,True
577038,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2025-04-04,2025-04-07,0,0,1,0,1,1,1,True
577040,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2025-04-03,2025-04-03,0,0,1,0,1,1,1,True
577057,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-04-01,2025-04-01,0,0,0,0,0,0,1,True
577062,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-05-02,2025-05-02,0,0,0,0,0,0,12,True
577067,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-30,2025-04-30,2,0,0,0,2,2,7,True
577069,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-30,2025-04-30,0,0,0,0,0,0,2,True
577072,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2025-03-30,2025-03-30,7,1,0,0,8,8,8,True
577073,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-05-04,2025-05-04,0,2,0,0,2,2,24,True
577074,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2025-04-03,2025-04-03,0,0,7,0,7,7,7,True
577079,2025,Nigeria,NGA,Nigeria,2,non-state conflict,2,2,2025-04-06,2025-04-08,0,0,0,4,4,4,4,True
577080,2025,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2025-04-08,2025-04-08,0,0,3,0,3,3,3,True
577084,2025,Mali,MLI,Mali,1,state-based conflict,1,2,2025-05-03,2025-05-04,0,3,0,0,3,3,3,True
577085,2025,Mali,MLI,Mali,3,one-sided violence,1,1,2025-05-03,2025-05-03,0,0,4,0,4,4,4,True
577086,2025,Mali,MLI,Mali,3,one-sided violence,1,1,2025-05-03,2025-05-03,0,0,2,0,2,2,2,True
577093,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,2,5,2025-03-16,2025-04-16,0,0,0,19,19,19,19,False
577096,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,2,2025-04-14,2025-04-15,0,0,3,0,3,3,3,True
577120,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-04-08,2025-04-08,0,1,0,0,1,1,1,True
577140,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2025-04-09,2025-04-10,0,0,0,3,3,0,3,True
577154,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2025-04-04,2025-04-08,0,2,0,0,2,1,1,True
577158,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2025-04-04,2025-04-08,0,1,0,0,1,1,2,True
577171,2025,Burkina Faso,BFA,Burkina Faso,3,one-sided violence,1,1,2025-04-13,2025-04-13,0,0,15,0,15,15,15,True
577177,2025,Mali,MLI,Mali,2,non-state conflict,1,1,2025-04-16,2025-04-16,6,0,0,0,6,6,6,True
577184,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-04-11,2025-04-11,0,3,0,0,3,3,3,True
577185,2025,Mali,MLI,Mali,1,state-based conflict,1,2,2025-03-05,2025-03-07,0,2,0,0,2,2,2,True
577191,2025,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2025-04-16,2025-04-16,0,5,2,14,21,5,23,True
577229,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2025-04-11,2025-04-15,0,1,0,0,1,1,1,True
577230,2025,"Tanzania, United Republic of",TZA,Tanzania,3,one-sided violence,1,1,2025-04-24,2025-04-24,0,0,1,0,1,0,1,True
577225,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2025-04-13,2025-04-14,0,52,0,0,52,52,54,True
577226,2025,Mozambique,MOZ,Mozambique,1,state-based conflict,1,4,2025-02-01,2025-02-28,0,4,0,0,4,4,4,True
577273,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-04-15,2025-04-15,0,13,0,0,13,13,13,True
577290,2025,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2025-04-15,2025-04-15,0,0,2,0,2,2,2,True
577319,2025,South Sudan,SSD,South Sudan,1,state-based conflict,1,1,2025-05-03,2025-05-03,0,0,7,0,7,7,7,True
577322,2025,South Sudan,SSD,South Sudan,3,one-sided violence,1,1,2025-03-26,2025-03-26,0,0,1,0,1,1,1,True
577326,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-04-15,2025-04-15,0,3,0,0,3,2,3,True
577341,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-04-09,2025-04-09,0,0,7,0,7,7,7,True
577360,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-04-19,2025-04-19,6,0,0,0,6,6,6,True
577384,2025,Niger,NER,Niger,1,state-based conflict,1,1,2025-04-14,2025-04-14,0,6,0,0,6,6,6,True
577386,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-04-08,2025-04-08,0,0,8,0,8,8,8,True
577388,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-04-07,2025-04-07,0,0,5,0,5,5,5,True
577407,2025,South Sudan,SSD,South Sudan,1,state-based conflict,1,1,2025-04-19,2025-04-19,2,27,0,0,29,29,29,True
577418,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2025-02-09,2025-02-09,0,0,1,0,1,1,1,True
577555,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-04-12,2025-04-12,0,0,5,0,5,5,5,True
577556,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,2,2025-04-08,2025-04-12,0,0,7,0,7,7,7,True
577557,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,2,2025-04-08,2025-04-12,0,0,2,0,2,2,2,True
577569,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-04-19,2025-04-19,0,54,0,0,54,54,54,True
577564,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-04-17,2025-04-17,0,0,0,115,115,60,120,True
577565,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,2,2025-04-17,2025-04-20,0,72,0,0,72,0,72,True
577598,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2025-04-19,2025-04-20,0,1,0,0,1,1,1,True
577610,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-04-22,2025-04-22,0,0,0,15,15,15,15,True
577619,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-04-24,2025-04-24,0,0,8,0,8,8,8,True
577620,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-04-24,2025-04-24,0,2,6,0,8,6,59,True
577622,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-04-24,2025-04-24,0,0,7,0,7,7,11,True
577624,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2025-04-26,2025-04-28,0,7,0,0,7,0,7,True
577625,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577629,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,2,2025-05-02,2025-05-04,0,8,0,0,8,0,8,True
577705,2025,Ethiopia,ETH,Ethiopia,2,non-state conflict,1,1,2025-04-11,2025-04-11,0,0,0,0,0,0,1,True
577710,2025,Angola,AGO,Angola,1,state-based conflict,1,1,2025-05-05,2025-05-05,0,4,0,0,4,4,13,True
577717,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2025-05-05,2025-05-05,0,0,0,0,0,0,5,True
577725,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2025-04-10,2025-04-12,0,0,0,0,0,0,1,True
577726,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-04-09,2025-04-09,0,0,1,0,1,1,1,True
577729,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-04-11,2025-04-11,0,0,0,0,0,0,19,True
577730,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2025-04-10,2025-04-12,0,0,0,0,0,0,40,True
577767,2025,Nigeria,NGA,Nigeria,1,state-based conflict,2,4,2025-04-01,2025-04-21,0,0,0,0,0,0,4,True
577769,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-04-15,2025-04-15,0,0,0,1,1,1,1,True
577772,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2025-04-19,2025-04-20,3,3,0,0,6,6,6,True
577807,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-04-10,2025-04-10,0,0,0,0,0,0,67,True
577810,2025,Nigeria,NGA,Nigeria,3,one-sided violence,2,1,2025-04-20,2025-04-20,0,0,3,0,3,3,3,True
577817,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577818,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577819,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577820,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577821,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,1,1,0,12,True
577822,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577823,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577824,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577825,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577826,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577827,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577828,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577829,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577830,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,12,True
577831,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,11,True
577832,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,11,True
577833,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-04-15,2025-04-25,0,0,0,0,0,0,11,True
