observation_id,country_code,country_name,feature_month,target_month,target_split,month_of_year,events_t,fatalities_t,events_lag1,fatalities_lag1,events_3m_sum,fatalities_3m_sum,energy_change_pct,energy_volatility_3m_pct,food_change_pct,food_volatility_3m_pct,fertilizers_change_pct,fertilizers_volatility_3m_pct,metals_minerals_change_pct,metals_minerals_volatility_3m_pct,precious_metals_change_pct,precious_metals_volatility_3m_pct,target_high_conflict,target_events_t_plus_1,target_fatalities_t_plus_1,train_event_q75,high_conflict_cutoff_events
ZAF_2023-10,ZAF,South Africa,2023-10-01,2023-11-01,test,10,0,0,0,0,1,1,-1.6992353441,5.6094965882,-1.5261044177,2.2848686017,2.7301587302,4.2260797888,-2.6679841897,2.2927412444,-0.481761872,0.8526345283,0,0,0,0.0,2
ZAF_2023-11,ZAF,South Africa,2023-11-01,2023-12-01,test,11,0,0,0,0,0,0,-8.2108902334,8.3058083617,0.8972267537,1.9359371809,-2.8430160692,2.7865903498,2.7411167513,2.8523813646,3.6652835408,2.3552451576,0,0,0,0.0,2
ZAF_2023-12,ZAF,South Africa,2023-12-01,2024-01-01,test,12,0,0,0,0,0,0,-6.2146892655,3.3360603466,-2.9911075182,1.9637511494,-24.0458015267,14.1278120279,1.185770751,2.7847471852,2.0680453636,2.0916768548,0,0,0,0.0,2
ZAF_2024-01,ZAF,South Africa,2024-01-01,2024-02-01,test,1,0,0,0,0,0,0,1.6064257028,5.1886791807,-1.3333333333,1.9511858343,-2.9313232831,12.2160215893,-0.390625,1.5658826659,-0.2614379085,1.9747068749,0,0,0,0.0,2
ZAF_2024-02,ZAF,South Africa,2024-02-01,2024-03-01,test,2,0,0,0,0,0,0,0.9881422925,4.3480435481,-1.2668918919,0.976861406,1.8119068162,13.765539728,-1.862745098,1.5245551279,-0.6553079948,1.4718627356,0,1,1,0.0,2
ZAF_2024-03,ZAF,South Africa,2024-03-01,2024-04-01,test,3,1,1,0,0,1,1,1.9569471624,0.4905307576,0.5988023952,1.0968422943,-2.2881355932,2.5730095847,1.3986013986,1.6332406263,6.8601583113,4.2299428712,0,0,0,0.0,2
ZAF_2024-04,ZAF,South Africa,2024-04-01,2024-05-01,test,4,0,0,1,1,1,1,5.1823416507,2.1959455343,-0.8503401361,0.9793147787,-1.300954033,2.1398901007,8.8669950739,5.5006152568,8.5185185185,4.8886174813,0,0,0,0.0,2
ZAF_2024-05,ZAF,South Africa,2024-05-01,2024-06-01,test,5,0,0,0,0,1,1,-6.3868613139,5.9703261598,1.2864493997,1.0907751066,-4.6572934974,1.7249372553,5.520361991,3.7408948899,1.8202502844,3.4884960664,0,0,0,0.0,2
ZAF_2024-06,ZAF,South Africa,2024-06-01,2024-07-01,test,6,0,0,0,0,0,0,1.1695906433,5.8743594553,-2.5402201524,1.9176793202,8.9400921659,7.0832306509,-5.1457975986,7.3180743353,-0.782122905,4.798282235,0,0,0,0.0,2
ZAF_2024-07,ZAF,South Africa,2024-07-01,2024-08-01,test,7,0,0,0,0,0,0,2.119460501,4.6611824277,-1.0425716768,1.928327859,1.7766497462,6.8019535164,-3.4358047016,5.728640879,2.6463963964,1.7893019223,0,0,0,0.0,2
ZAF_2024-08,ZAF,South Africa,2024-08-01,2024-09-01,test,8,0,0,0,0,0,0,-3.2075471698,2.8413200836,-2.370500439,0.8200762703,-0.2493765586,4.8281470795,-3.0898876404,1.100795173,1.8102029622,1.7876482438,1,2,2,0.0,2
ZAF_2024-09,ZAF,South Africa,2024-09-01,2024-10-01,test,9,2,2,0,0,2,2,-7.0175438596,4.5894432158,3.1474820144,2.8800484686,-1.0833333333,1.4708143835,1.8357487923,2.948751971,4.3103448276,1.2727040235,0,0,0,0.0,2
ZAF_2024-10,ZAF,South Africa,2024-10-01,2024-11-01,test,10,0,0,2,2,2,2,2.4109014675,4.7430408873,1.3949433304,2.8195179545,4.0438079191,2.7511965362,4.9335863378,4.046286907,5.0619834711,1.7024368063,0,0,0,0.0,2
ZAF_2024-11,ZAF,South Africa,2024-11-01,2024-12-01,test,11,0,0,0,0,2,2,-1.2282497441,4.7549085022,-0.0859845228,1.6186334253,-3.0769230769,3.67348126,-3.0741410488,4.037889581,-1.8682399213,3.8028030543,0,0,0,0.0,2
ZAF_2024-12,ZAF,South Africa,2024-12-01,2025-01-01,test,12,0,0,0,0,0,0,0.0,1.8513267702,-0.9466437177,1.1844064238,-0.0835421888,3.5753824498,-1.2126865672,4.1905723815,-0.3006012024,3.6341620263,0,0,0,0.0,2
ZAF_2025-01,ZAF,South Africa,2025-01-01,2025-02-01,test,1,0,0,0,0,0,0,7.2538860104,4.5839227495,-0.6081668115,0.433584903,3.9297658863,3.5156948359,0.0944287063,1.5923461422,1.8090452261,1.8452879298,0,0,0,0.0,2
ZAF_2025-02,ZAF,South Africa,2025-02-01,2025-03-01,test,2,0,0,0,0,0,0,-4.154589372,5.7739758926,-0.5244755245,0.2235310683,7.4014481094,3.7457598012,3.3962264151,2.3753069039,6.6633761106,3.5709969757,0,0,0,0.0,2
ZAF_2025-03,ZAF,South Africa,2025-03-01,2025-04-01,test,3,0,0,0,0,0,0,-4.1330645161,6.5804814434,-2.5483304042,1.1450784233,-3.8202247191,5.7451555377,2.0072992701,1.6578128421,3.0541416011,2.5212882641,0,0,0,0.0,2
ZAF_2025-04,ZAF,South Africa,2025-04-01,2025-05-01,test,4,0,0,0,0,0,0,-7.570977918,1.9786958068,-0.5410279531,1.163724315,0.6230529595,5.6511842182,-6.976744186,5.6308772929,6.2415806017,1.9733327384,0,0,0,0.0,2
ZAF_2025-05,ZAF,South Africa,2025-05-01,2025-06-01,test,5,0,0,0,0,0,0,-4.4368600683,1.9032531357,-1.8132366274,1.0155573923,3.0959752322,3.5045656617,2.6923076923,5.3955666614,2.7049873204,1.9488957614,1,4,8,0.0,2
ZAF_2025-06,ZAF,South Africa,2025-06-01,2025-07-01,test,6,4,8,0,0,4,8,9.7619047619,9.2363091419,-1.4773776547,0.6593010092,7.3573573574,3.4065030434,1.7790262172,5.3383543443,2.5925925926,2.0750597623,0,0,0,0.0,2
ZAF_2025-07,ZAF,South Africa,2025-07-01,2025-08-01,test,7,0,0,4,8,4,8,-0.5422993492,7.3365426492,1.0309278351,1.5542237703,8.041958042,2.6798881092,1.4719411224,0.6347806541,0.4412354593,1.2757705239,1,3,5,0.0,2
ZAF_2025-08,ZAF,South Africa,2025-08-01,2025-09-01,test,8,3,5,0,0,7,13,-3.9258451472,7.129510293,-0.9276437848,1.3184464689,1.1650485437,3.7882548926,-0.2719854941,1.1062120305,0.838658147,1.1447392969,1,3,3,0.0,2
ZAF_2025-09,ZAF,South Africa,2025-09-01,2025-10-01,test,9,3,3,3,5,6,8,-0.5675368899,1.9462465351,0.3745318352,0.9968717607,-4.3506078055,6.2087309156,2.8181818182,1.5493427678,9.3465346535,5.0306769124,0,1,1,0.0,2
ZAF_2025-10,ZAF,South Africa,2025-10-01,2025-11-01,test,10,1,1,3,3,7,9,-3.7671232877,1.8947638418,-0.8395522388,0.7277157875,-6.6220735786,4.0046076102,5.4818744474,2.8795629491,11.372691054,5.5895008974,0,0,0,0.0,2
ZAF_2025-11,ZAF,South Africa,2025-11-01,2025-12-01,test,11,0,0,1,1,4,4,-0.3558718861,1.9113167937,2.5399811853,1.7119393093,0.6446991404,3.7174954381,0.5029337804,2.4915016244,0.8780487805,5.5671368941,0,0,0,0.0,2
ZMB_2000-03,ZMB,Zambia,2000-03-01,2000-04-01,train,3,0,0,0,0,1,1,0.0,4.6899117288,-1.2526096033,2.2604557902,-0.5780346821,3.3196117469,-3.0,4.5044788945,-4.4,4.7213680365,0,0,0,0.0,2
ZMB_2000-04,ZMB,Zambia,2000-04-01,2000-05-01,train,4,0,0,0,0,0,0,-13.296398892,10.9437517592,1.4799154334,1.4703600612,-2.3255813953,4.1007587538,-5.1546391753,2.458658192,-1.6736401674,4.8594370029,0,0,0,0.0,2
ZMB_2000-05,ZMB,Zambia,2000-05-01,2000-06-01,train,5,0,0,0,0,0,0,18.5303514377,15.9849417914,-1.0416666667,1.5203928377,3.2738095238,2.8648386216,2.4456521739,3.9170998236,-1.2765957447,1.7003105772,0,0,0,0.0,2
ZMB_2000-06,ZMB,Zambia,2000-06-01,2000-07-01,train,6,0,0,0,0,0,0,9.1644204852,16.3561971245,-2.1052631579,1.8413364402,5.7636887608,4.1430457584,-1.0610079576,3.8039214507,3.4482758621,2.8494467237,0,0,0,0.0,2
ZMB_2000-07,ZMB,Zambia,2000-07-01,2000-08-01,train,7,0,0,0,0,0,0,-3.4567901235,11.0336607242,-3.4408602151,1.2021637907,6.8119891008,1.8173766321,2.4128686327,2.0151740455,-1.25,2.7202608671,0,0,0,0.0,2
ZMB_2000-08,ZMB,Zambia,2000-08-01,2000-09-01,train,8,0,0,0,0,0,0,3.8363171355,6.3360484008,0.6681514477,2.0960130772,4.5918367347,1.1106490072,-0.5235602094,1.8699056568,-2.1097046414,2.991767466,0,0,0,0.0,2
ZMB_2000-09,ZMB,Zambia,2000-09-01,2000-10-01,train,9,0,0,0,0,0,0,10.8374384236,7.1476112856,1.9911504425,2.8325795949,-6.8292682927,7.3195471154,5.0,2.7636202237,0.0,1.0608523102,0,0,0,0.0,2
ZMB_2000-10,ZMB,Zambia,2000-10-01,2000-11-01,train,10,0,0,0,0,0,0,-3.7777777778,7.3097501696,0.6507592191,0.7689037068,-1.0471204188,5.7107021148,-5.5137844612,5.2591463053,-1.2931034483,1.0637831632,0,0,0,0.0,2
ZMB_2000-11,ZMB,Zambia,2000-11-01,2000-12-01,train,11,0,0,0,0,0,0,5.5427251732,7.3994403874,1.0775862069,0.6847663253,-6.3492063492,3.208733102,-2.9177718833,5.4767699817,-1.7467248908,0.9063605597,0,0,0,0.0,2
ZMB_2000-12,ZMB,Zambia,2000-12-01,2001-01-01,train,12,0,0,0,0,0,0,-7.0021881838,6.5146431069,3.6247334755,1.6080352071,-1.4124293785,2.9613435213,3.825136612,4.8204692561,1.3333333333,1.6628640576,0,0,0,0.0,2
ZMB_2001-01,ZMB,Zambia,2001-01-01,2001-02-01,train,1,0,0,0,0,0,0,-0.7058823529,6.2724717917,0.0,1.8613545251,10.3151862464,8.5596993297,0.7894736842,3.3770236917,-1.3157894737,1.6678486964,0,0,0,0.0,2
ZMB_2001-02,ZMB,Zambia,2001-02-01,2001-03-01,train,2,0,0,0,0,0,0,-3.5545023697,3.1528992105,-1.0288065844,2.4444689554,-5.974025974,8.4032093721,-1.044386423,2.4593544848,-1.7777777778,1.6788039982,0,0,0,0.0,2
ZMB_2001-03,ZMB,Zambia,2001-03-01,2001-04-01,train,3,0,0,0,0,0,0,-9.3366093366,4.397666905,-0.6237006237,0.5182593134,-2.4861878453,8.5768936511,-3.9577836412,2.3939986897,-0.4524886878,0.6726951529,0,0,0,0.0,2
ZMB_2001-04,ZMB,Zambia,2001-04-01,2001-05-01,train,4,0,0,0,0,0,0,3.5230352304,6.4406878236,-1.2552301255,0.3199499885,-1.4164305949,2.3833125067,-1.6483516484,1.5376461163,-0.4545454545,0.7645629671,0,0,0,0.0,2
ZMB_2001-05,ZMB,Zambia,2001-05-01,2001-06-01,train,5,0,0,0,0,0,0,4.4502617801,7.7061449793,1.2711864407,1.3148008192,-4.8850574713,1.7762473769,2.2346368715,3.1293542406,3.6529680365,2.3708805054,0,0,0,0.0,2
ZMB_2001-06,ZMB,Zambia,2001-06-01,2001-07-01,train,6,0,0,0,0,0,0,-3.5087719298,4.3522461367,1.0460251046,1.3981686789,0.6042296073,2.7762898711,-4.0983606557,3.1934047051,-0.8810572687,2.503696097,0,0,0,0.0,2
ZMB_2001-07,ZMB,Zambia,2001-07-01,2001-08-01,train,7,0,0,0,0,0,0,-11.6883116883,8.0695378002,7.867494824,3.8750146462,0.3003003003,3.0852493382,-3.9886039886,3.6250892175,-1.7777777778,2.9113139428,0,0,0,0.0,2
ZMB_2001-08,ZMB,Zambia,2001-08-01,2001-09-01,train,8,0,0,0,0,0,0,2.9411764706,7.3317645536,-0.575815739,4.4805563293,0.8982035928,0.2989654593,-2.9673590504,0.6237190047,0.4524886878,1.1222403929,0,0,0,0.0,2
ZMB_2001-09,ZMB,Zambia,2001-09-01,2001-10-01,train,9,0,0,0,0,0,0,-3.4285714286,7.335063295,-4.6332046332,6.3772954668,2.0771513353,0.9041207264,-2.752293578,0.6605121514,3.6036036036,2.7037899108,0,0,0,0.0,2
ZMB_2001-10,ZMB,Zambia,2001-10-01,2001-11-01,train,10,0,0,0,0,0,0,-15.3846153846,9.3037207834,-5.2631578947,2.5439608958,0.8720930233,0.6883270876,-3.7735849057,0.5384064857,0.0,1.9630006859,1,2,7,0.0,2
ZMB_2001-11,ZMB,Zambia,2001-11-01,2001-12-01,train,11,2,7,0,0,2,7,-6.6433566434,6.1872373404,3.4188034188,4.8409387353,0.8645533141,0.6979274489,3.2679738562,3.8050450228,-3.0434782609,3.3274719175,0,0,0,0.0,2
ZMB_2001-12,ZMB,Zambia,2001-12-01,2002-01-01,train,12,0,0,2,7,2,7,-1.872659176,6.8525192361,0.2066115702,4.3896280541,2.2857142857,0.8183398263,1.582278481,3.6767374875,1.3452914798,2.2484761109,0,0,0,0.0,2
ZMB_2002-01,ZMB,Zambia,2002-01-01,2002-02-01,train,1,0,0,0,0,2,7,2.2900763359,4.4701630481,0.618556701,1.7478204019,1.1173184358,0.7581487954,2.1806853583,0.8545813757,2.2123893805,2.8177208068,0,0,0,0.0,2
ZMB_2002-02,ZMB,Zambia,2002-02-01,2002-03-01,train,2,0,0,0,0,0,0,3.3582089552,2.7637913465,-1.4344262295,1.0860818542,-0.8287292818,1.5733197024,0.6097560976,0.7928544758,3.4632034632,1.064733598,0,0,0,0.0,2
ZMB_2002-03,ZMB,Zambia,2002-03-01,2002-04-01,train,3,0,0,0,0,0,0,16.2454873646,7.7671997214,1.6632016632,1.5759293857,-3.6211699164,2.381809476,3.0303030303,1.228055128,0.4184100418,1.5304500817,0,0,0,0.0,2
ZMB_2002-04,ZMB,Zambia,2002-04-01,2002-05-01,train,4,0,0,0,0,0,0,7.7639751553,6.5501751881,-0.81799591,1.6396964301,-3.1791907514,1.5009851987,-1.1764705882,2.1113422865,2.5,1.5562532273,0,0,0,0.0,2
ZMB_2002-05,ZMB,Zambia,2002-05-01,2002-06-01,train,5,0,0,0,0,0,0,-0.5763688761,8.4110268428,2.0618556701,1.5603851842,0.8955223881,2.4899512085,-1.1904761905,2.4328350288,3.6585365854,1.6418304719,0,0,0,0.0,2
ZMB_2002-06,ZMB,Zambia,2002-06-01,2002-07-01,train,6,0,0,0,0,0,0,-4.9275362319,6.4493986439,3.4343434343,2.1702402972,1.775147929,2.6433091641,1.5060240964,1.5527978881,2.3529411765,0.7151238458,0,0,0,0.0,2
ZMB_2002-07,ZMB,Zambia,2002-07-01,2002-08-01,train,7,0,0,0,0,0,0,4.2682926829,4.6001208754,2.734375,0.686289628,0.5813953488,0.6187975048,-1.1869436202,1.5558064039,-1.9157088123,2.9154234641,0,0,0,0.0,2
ZMB_2002-08,ZMB,Zambia,2002-08-01,2002-09-01,train,8,0,0,0,0,0,0,2.9239766082,4.9668351596,1.3307984791,1.0712052587,5.4913294798,2.5606803689,-4.5045045045,3.0106682372,-1.953125,2.4753780389,0,0,0,0.0,2
ZMB_2002-09,ZMB,Zambia,2002-09-01,2002-10-01,train,9,0,0,0,0,0,0,7.1022727273,2.1329473763,3.3771106942,1.0464646756,-4.3835616438,4.9374711107,0.3144654088,2.4658639567,2.390438247,2.4970263698,0,0,0,0.0,2
ZMB_2002-10,ZMB,Zambia,2002-10-01,2002-11-01,train,10,0,0,0,0,0,0,0.2652519894,3.4465399951,0.0,1.7011415243,-0.8595988539,5.0044326876,0.9404388715,2.9794217048,-1.1673151751,2.3145067212,0,0,0,0.0,2
ZMB_2002-11,ZMB,Zambia,2002-11-01,2002-12-01,train,11,0,0,0,0,0,0,-9.5238095238,8.3566060585,-0.7259528131,2.1896352159,0.0,2.3228156987,4.6583850932,2.3482122671,1.1811023622,1.8090129732,0,0,0,0.0,2
ZMB_2002-12,ZMB,Zambia,2002-12-01,2003-01-01,train,12,0,0,0,0,0,0,16.081871345,12.9205396295,2.0109689214,1.4178471985,2.6011560694,1.8019317285,0.296735905,2.3544801711,3.5019455253,2.3346439202,0,0,0,0.0,2
ZMB_2003-01,ZMB,Zambia,2003-01-01,2003-02-01,train,1,0,0,0,0,0,0,9.8236775819,13.348789828,-0.1792114695,1.4483644121,4.7887323944,2.3973409235,2.6627218935,2.1834431885,7.1428571429,3.0051364489,0,0,0,0.0,2
ZMB_2003-02,ZMB,Zambia,2003-02-01,2003-03-01,train,2,0,0,0,0,0,0,10.7798165138,3.3712256987,-0.8976660682,1.515103113,8.8709677419,3.1822600465,2.8818443804,1.4334509753,0.350877193,3.3989326923,0,0,0,0.0,2
ZMB_2003-03,ZMB,Zambia,2003-03-01,2003-04-01,train,3,0,0,0,0,0,0,-10.1449275362,11.8145694348,-0.5434782609,0.3592390821,3.4567901235,2.8211119241,-1.6806722689,2.5732484557,-4.5454545455,5.8697201276,0,0,0,0.0,2
ZMB_2003-04,ZMB,Zambia,2003-04-01,2003-05-01,train,4,0,0,0,0,0,0,-14.7465437788,13.6052370761,-1.0928961749,0.2785150629,-6.6825775656,7.8954931032,-3.7037037037,3.3733924055,-3.663003663,2.6097261535,0,0,0,0.0,2
ZMB_2003-05,ZMB,Zambia,2003-05-01,2003-06-01,train,5,0,0,0,0,0,0,4.3243243243,9.9518183569,-0.1841620626,0.4576690692,3.5805626598,5.8900218458,3.8461538462,3.9080858937,7.9847908745,6.9935313854,0,0,0,0.0,2
ZMB_2003-06,ZMB,Zambia,2003-06-01,2003-07-01,train,6,0,0,0,0,0,0,4.6632124352,11.1096916522,-0.36900369,0.4802749982,2.2222222222,5.5748332605,1.7094017094,3.8916099695,-0.7042253521,6.0542614423,0,0,0,0.0,2
ZMB_2003-07,ZMB,Zambia,2003-07-01,2003-08-01,train,7,0,0,0,0,0,0,-0.2475247525,2.7426261399,-2.2222222222,1.1271109506,3.6231884058,0.7968282904,1.4005602241,1.3317920835,0.0,4.8261755328,0,0,0,0.0,2
ZMB_2003-08,ZMB,Zambia,2003-08-01,2003-09-01,train,8,0,0,0,0,0,0,3.4739454094,2.5618689776,2.0833333333,2.1597138872,-0.6993006993,2.2053689976,1.9337016575,0.2676855486,2.4822695035,1.6738849373,0,0,0,0.0,2
ZMB_2003-09,ZMB,Zambia,2003-09-01,2003-10-01,train,9,0,0,0,0,0,0,-7.9136690647,5.8065605453,2.9684601113,2.7768219587,2.3474178404,2.2208855763,-0.27100271,1.1502958879,5.1903114187,2.5959739831,0,0,0,0.0,2
ZMB_2003-10,ZMB,Zambia,2003-10-01,2003-11-01,train,10,0,0,0,0,0,0,7.03125,7.8068643429,7.5675675676,2.9442617621,2.5229357798,1.811818071,5.4347826087,2.8773331194,-0.3289473684,2.759790115,0,0,0,0.0,2
ZMB_2003-11,ZMB,Zambia,2003-11-01,2003-12-01,train,11,0,0,0,0,0,0,-2.1897810219,7.5403460717,4.1876046901,2.3826544004,0.8948545861,0.8936251011,4.1237113402,2.9885449514,2.9702970297,2.7771596715,0,0,0,0.0,2
ZMB_2003-12,ZMB,Zambia,2003-12-01,2004-01-01,train,12,0,0,0,0,0,0,8.9552238806,5.9573515211,-0.4823151125,4.0421304444,1.7738359202,0.8149035892,5.6930693069,0.8414773038,5.1282051282,2.7483963303,0,0,0,0.0,2
ZMB_2004-01,ZMB,Zambia,2004-01-01,2004-02-01,train,1,0,0,0,0,0,0,3.196347032,5.5735412478,3.2310177706,2.4668485496,1.3071895425,0.4397702324,7.4941451991,1.686543961,3.3536585366,1.1512709652,0,0,0,0.0,2
ZMB_2004-02,ZMB,Zambia,2004-02-01,2004-03-01,train,2,0,0,0,0,0,0,-2.4336283186,5.6945476762,3.5993740219,2.2577538107,-7.0967741935,4.9921953939,6.1002178649,0.9445173133,-1.1799410029,3.2530818209,0,0,0,0.0,2
ZMB_2004-03,ZMB,Zambia,2004-03-01,2004-04-01,train,3,0,0,0,0,0,0,7.9365079365,5.1914268077,5.4380664653,1.1823380911,-1.3888888889,4.2909866782,1.2320328542,3.2877629104,2.9850746269,2.5178275715,0,0,0,0.0,2
ZMB_2004-04,ZMB,Zambia,2004-04-01,2004-05-01,train,4,0,0,0,0,0,0,0.4201680672,5.3569152316,-1.0028653295,3.3178054829,-0.7042253521,3.5098290438,0.2028397566,3.1500669909,-1.1594202899,2.398771019,0,0,0,0.0,2
ZMB_2004-05,ZMB,Zambia,2004-05-01,2004-06-01,train,5,0,0,0,0,0,0,12.1338912134,5.9347100652,-3.7626628075,4.7215022972,2.6004728132,2.1332604511,-5.8704453441,3.8381685499,-7.6246334311,5.3469886252,0,0,0,0.0,2
ZMB_2004-06,ZMB,Zambia,2004-06-01,2004-07-01,train,6,0,0,0,0,0,0,-5.223880597,8.8539900374,-3.4586466165,1.5132619124,7.3732718894,4.0609235951,2.7956989247,4.4480289093,1.9047619048,4.8647981964,0,0,0,0.0,2
ZMB_2004-07,ZMB,Zambia,2004-07-01,2004-08-01,train,7,0,0,0,0,0,0,6.2992125984,8.8328684804,-2.492211838,0.6633837114,9.8712446352,3.6942207511,3.1380753138,5.1051072879,2.492211838,5.6789821724,0,0,0,0.0,2
ZMB_2004-08,ZMB,Zambia,2004-08-01,2004-09-01,train,8,0,0,0,0,0,0,7.5925925926,7.0559253305,-2.3961661342,0.5876628475,5.078125,2.3972749432,-1.014198783,2.30484715,1.5197568389,0.4897269733,0,0,0,0.0,2
ZMB_2004-09,ZMB,Zambia,2004-09-01,2004-10-01,train,9,0,0,0,0,0,0,0.0,4.0620268637,-0.4909983633,1.1286972124,7.8066914498,2.4042133351,1.0245901639,2.0762490226,0.2994011976,1.0987383007,0,0,0,0.0,2
ZMB_2004-10,ZMB,Zambia,2004-10-01,2004-11-01,train,10,0,0,0,0,0,0,14.9741824441,7.4873389897,-1.8092105263,0.9756932943,6.2068965517,1.3710424138,4.6653144016,2.8771630518,4.776119403,2.3142374889,0,0,0,0.0,2
ZMB_2004-11,ZMB,Zambia,2004-11-01,2004-12-01,train,11,0,0,0,0,0,0,-11.5269461078,13.2878794456,-0.5025125628,0.757768154,-3.2467532468,5.973685042,0.9689922481,2.1182052767,4.5584045584,2.5241340189,0,0,0,0.0,2
ZMB_2004-12,ZMB,Zambia,2004-12-01,2005-01-01,train,12,0,0,0,0,0,0,-5.076142132,13.8199023276,0.6734006734,1.2418796155,-8.8926174497,7.6293577732,1.1516314779,2.0833515562,-0.5449591281,3.0112455176,0,0,0,0.0,2
ZMB_2005-01,ZMB,Zambia,2005-01-01,2005-02-01,train,1,0,0,0,0,0,0,8.3778966132,10.1556781674,0.3344481605,0.6052773466,-0.1841620626,4.417624599,7.0208728653,3.4425429205,-4.3835616438,4.485865761,0,0,0,0.0,2
ZMB_2005-02,ZMB,Zambia,2005-02-01,2005-03-01,train,2,0,0,0,0,0,0,1.9736842105,6.7296006136,3.5,1.7380674616,0.184501845,5.1375610782,2.6595744681,3.0480269638,1.1461318052,2.8334951167,0,0,0,0.0,2
ZMB_2005-03,ZMB,Zambia,2005-03-01,2005-04-01,train,3,0,0,0,0,0,0,14.6774193548,6.3519394661,5.152979066,2.4485130974,8.2872928177,4.7881221513,3.9723661485,2.2374739815,2.2662889518,3.5602615685,0,0,0,0.0,2
ZMB_2005-04,ZMB,Zambia,2005-04-01,2005-05-01,train,4,0,0,0,0,0,0,-1.1251758087,8.3736673959,-3.0627871363,4.3455212399,6.1224489796,4.1952549895,-1.8272425249,3.0411184754,-1.108033241,1.7186265034,0,0,0,0.0,2
ZMB_2005-05,ZMB,Zambia,2005-05-01,2005-06-01,train,5,0,0,0,0,0,0,-6.1166429587,10.8553349842,-0.9478672986,4.2659900487,3.2051282051,2.5503498614,-4.2301184433,4.2168318859,-1.4005602241,2.0378667431,0,0,0,0.0,2
ZMB_2005-06,ZMB,Zambia,2005-06-01,2005-07-01,train,6,0,0,0,0,0,0,10.4545454545,8.5010683081,-0.4784688995,1.3767063065,-8.6956521739,7.849792523,1.7667844523,3.0181033485,2.2727272727,2.0415743403,0,0,0,0.0,2
ZMB_2005-07,ZMB,Zambia,2005-07-01,2005-08-01,train,7,0,0,0,0,0,0,5.8984910837,8.5608154101,-0.8012820513,0.2401494058,1.1904761905,6.3694967149,0.3472222222,3.1339551378,-1.9444444444,2.2939554039,0,0,0,0.0,2
ZMB_2005-08,ZMB,Zambia,2005-08-01,2005-09-01,train,8,0,0,0,0,0,0,12.4352331606,3.3518589917,-1.4539579968,0.4969529152,-3.3613445378,4.9482226428,3.9792387543,1.8303758746,2.8328611898,2.6115428524,0,0,0,0.0,2
ZMB_2005-09,ZMB,Zambia,2005-09-01,2005-10-01,train,9,0,0,0,0,0,0,3.3410138249,4.6899629038,1.6393442623,1.6304989808,0.5217391304,2.4577977938,-0.1663893511,2.2598515189,3.5812672176,2.9976727106,0,0,0,0.0,2
ZMB_2005-10,ZMB,Zambia,2005-10-01,2005-11-01,train,10,0,0,0,0,0,0,-4.1248606466,8.2933790244,1.7741935484,1.8260917097,1.2110726644,2.4651071162,2.8333333333,2.140781314,3.4574468085,0.40115464,0,0,0,0.0,2
ZMB_2005-11,ZMB,Zambia,2005-11-01,2005-12-01,train,11,0,0,0,0,0,0,-8.488372093,5.982110622,-1.7432646593,1.9930186355,6.3247863248,3.1701893966,4.376012966,2.3098201749,1.7994858612,0.9948962089,0,0,0,0.0,2
ZMB_2005-12,ZMB,Zambia,2005-12-01,2006-01-01,train,12,0,0,0,0,0,0,5.7179161372,7.2771229691,2.7419354839,2.3602986047,-4.8231511254,5.5802991786,7.7639751553,2.5222138761,7.3232323232,2.8344578296,0,0,0,0.0,2
ZMB_2006-01,ZMB,Zambia,2006-01-01,2006-02-01,train,1,0,0,0,0,0,0,2.6442307692,7.4744120562,1.5698587127,2.3262118978,-2.7027027027,5.9198587969,5.3314121037,1.74682752,7.2941176471,3.180765136,0,0,0,0.0,2
ZMB_2006-02,ZMB,Zambia,2006-02-01,2006-03-01,train,2,0,0,0,0,0,0,-5.9718969555,6.059935765,4.1731066461,1.3037711108,2.7777777778,3.9222886177,3.4199726402,2.1772046938,1.5350877193,3.3334139489,0,0,0,0.0,2
ZMB_2006-03,ZMB,Zambia,2006-03-01,2006-04-01,train,3,0,0,0,0,0,0,2.2415940224,4.8624617799,-1.7804154303,2.9845619932,7.0945945946,4.9101528839,0.9259259259,2.2091543744,2.1598272138,3.1601071553,0,0,0,0.0,2
ZMB_2006-04,ZMB,Zambia,2006-04-01,2006-05-01,train,4,0,0,0,0,0,0,11.2058465286,8.591605673,-0.6042296073,3.1530614721,0.9463722397,3.1567280476,15.0720838794,7.5510015913,11.8393234672,5.7772574449,0,0,0,0.0,2
ZMB_2006-05,ZMB,Zambia,2006-05-01,2006-06-01,train,5,0,0,0,0,0,0,-1.5334063527,6.5434065389,3.6474164134,2.8554411655,-4.0625,5.5882346502,15.3758542141,8.2563762107,9.640831758,5.0743052481,0,0,0,0.0,2
ZMB_2006-06,ZMB,Zambia,2006-06-01,2006-07-01,train,6,0,0,0,0,0,0,-1.5572858732,7.3619141862,-3.5190615836,3.6039595405,-4.5602605863,3.0457503672,-9.6742349457,14.3757871595,-13.1034482759,13.8098847587,0,0,0,0.0,2
ZMB_2006-07,ZMB,Zambia,2006-07-01,2006-08-01,train,7,0,0,0,0,0,0,6.2146892655,4.4802744242,1.6717325228,3.7014879254,-0.3412969283,2.3056008707,6.2295081967,12.676038145,5.753968254,12.1656082211,0,0,0,0.0,2
